,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
2012,2002-03-31,PB,57.0,0.0,6.0,0.0,5115.0,0.8404441026585713,0.06639642728116181,0.09193954773665801,0.0012199223236090619,0.8059378903731192,0.0502497464402928,0.06632695779884644,0.0004472660975693449,0.8707530098107099,0.08581986988572017,0.12410958902777051,0.0026802010821478294
2013,2002-03-31,PE,61.0,7.0,40.0,1.0,42857.0,0.5719620849755531,0.04705598693292743,0.3788124577533548,0.0021694703381635472,0.5246803234774218,0.03643189378377961,0.32984106211808945,0.0008356571589411229,0.6201495349591389,0.05969372847163326,0.4270193405798774,0.00500652244567019
2014,2002-03-31,PI,30.0,6.0,1.0,0.0,1797.0,0.858331332278041,0.08054529042846865,0.0577867242433472,0.0033366530501435744,0.8254355822188841,0.06103519730580183,0.04046633234755331,0.0013686799392014601,0.8867205572753284,0.10286699434191467,0.08111403072657028,0.007329667656680284
2015,2002-03-31,PR,18.0,2.0,3.0,0.0,1711.0,0.7365441659613544,0.04420398901826702,0.2176927251711727,0.0015591198492064505,0.6757278146237045,0.03180380757965429,0.16452496792810337,0.0005521616105702026,0.7940158493747562,0.05803265745076221,0.28183464991669466,0.0036705780219710715
2016,2002-03-31,RJ,23.0,2.0,48.0,0.0,102843.0,0.3489647758112278,0.1900153065550125,0.4533277399525889,0.007692177681171087,0.30750700710505774,0.15280585916434422,0.4035116062291422,0.0029617796121675552,0.391780230760342,0.23155729844226164,0.509350544865449,0.01678226356413369
2017,2002-03-31,RN,10.0,0.0,6.0,0.0,5928.0,0.7840575894450889,0.0891097761073459,0.12282449012560641,0.004008144321958959,0.7416546751027612,0.06738458477762622,0.0945231491208185,0.0015260313270652102,0.822446352944251,0.11478235550185267,0.15838547271981218,0.009357846097203987
2018,2002-03-31,RO,,,,,287.0,0.9144922892522725,0.07407438863402767,0.010074372239322558,0.00135894987437692,0.8848601083637004,0.052197474744231434,0.00447885448209876,0.0004848943781939511,0.9380530192893822,0.09923830067699932,0.018264454046637024,0.0032425311557052645
2019,2002-03-31,RR,1.0,0.0,1.0,0.0,138.0,0.4000733438456264,0.029631953336149857,0.5661498143673585,0.004144888450865105,0.335455291408058,0.020800518536920644,0.5006289120271558,0.0013850270345846624,0.4638088044157841,0.04093545335416642,0.6367816570806967,0.009962611518966541
2020,2002-03-31,RS,1.0,1.0,0.0,0.0,136.0,0.9047930946997653,0.02433368822616693,0.06932239668183729,0.0015508203922306983,0.8708663334779334,0.017114373141663735,0.04431938028516287,0.0005659476078565815,0.9337413577076856,0.03389761216551692,0.10348645808700477,0.0038197601670776748
2021,2002-03-31,SC,1.0,0.0,1.0,0.0,76.0,0.86026603542305,0.04419511935528564,0.09459719259998453,0.0009416526216799998,0.8187511748952736,0.03117688389222807,0.06589420434677921,0.0003251954388279351,0.8931939061341178,0.059780435171212135,0.12983554739442443,0.0023609685415754934
2022,2002-03-31,SE,13.0,1.0,1.0,0.0,1056.0,0.7891812719209625,0.12640583551739631,0.07870091453024158,0.005711978031399671,0.7361534681942894,0.09543662403716414,0.04395055659870834,0.0021714470566785056,0.8293134653229297,0.16023034066329658,0.1257506230573811,0.01266270796494954
2023,2002-03-31,SP,36.0,7.0,30.0,0.0,14808.0,0.3435333423224069,0.07304782978530006,0.5820212453392738,0.0013975825530190553,0.30014036808165634,0.05767019904326994,0.5341840878734428,0.0005046192909481935,0.38891233046776363,0.09258448517370542,0.6343611191241197,0.003578032496069357
2024,2002-03-31,TO,30.0,6.0,0.0,0.0,306.0,0.7972765399639923,0.13708363919875088,0.06315545233810974,0.002484368499147633,0.7549077692454287,0.10339949918092536,0.04533652871282316,0.0009185998208415062,0.8370875838163818,0.17648646961170908,0.08440134618496155,0.0059361491030259055
2025,2002-04-30,AC,,,,,77.0,0.9676408654005467,0.02801108133861573,0.002227670823113027,0.0021203824377234886,0.9554566124887929,0.01958039584075236,0.0009169414378465991,0.00048826366134536753,0.9765538467085058,0.0389533201707306,0.004398765951783317,0.005590638103877564
2026,2002-04-30,AL,2.0,0.0,1.0,0.0,1450.0,0.8150400639931192,0.04917314956843553,0.13076598747017623,0.0050207989682686275,0.7684371145016246,0.036089891379795985,0.08973494802635122,0.0016091464388087566,0.8589800746125573,0.06620424494699398,0.17893711903254442,0.011887018472655312
2027,2002-04-30,AM,,,,,266.0,0.5574707479901366,0.2602897167539505,0.17423453286698398,0.008005002388929712,0.48797833625960224,0.20142159476410168,0.12474882503033487,0.002407002437142715,0.624472957863845,0.32962066116537314,0.23448797567185883,0.018830372041325736
2028,2002-04-30,AP,,,,,81.0,0.32955124836584815,0.07559192293500022,0.5934223031978973,0.0014345255012543363,0.24871808049428334,0.05159255813620732,0.5030222047022085,0.00033809975577251105,0.4122651585729735,0.10649212813445147,0.6849671016708332,0.00376527447811495
2029,2002-04-30,BA,34.0,4.0,3.0,0.0,15358.0,0.7087672382284075,0.1402205003040134,0.14502034575404893,0.005991915713530509,0.6654956412558467,0.11026459393186107,0.11268933779371341,0.0019032522445258482,0.7530048678819016,0.17673940419472303,0.17714682028834589,0.013667023760249789
2030,2002-04-30,CE,42.0,1.0,22.0,0.0,2282.0,0.8157689265891995,0.0967010209971701,0.08306105140314624,0.004469001010484156,0.7825203766174309,0.07471216444075185,0.06277134956769331,0.0014250089042793512,0.8483048411520376,0.12329654087359225,0.10592598010674951,0.010333452986505514
2031,2002-04-30,DF,,,,,340.0,0.6811172856076744,0.21956781689620533,0.09870677785354194,0.0006081196425794244,0.6172749532340346,0.16858241528333853,0.06399778706199996,0.00016480460503814182,0.7443007484259996,0.2751826894750829,0.13993540539420005,0.0015417399405171887
2032,2002-04-30,ES,1.0,0.0,0.0,0.0,3745.0,0.42822515361504626,0.23069787869322117,0.3378409745140027,0.003235993177729754,0.3600458821204335,0.17704165696562796,0.2541800301786158,0.0009395484814178322,0.5000056498238432,0.29797154399910486,0.42202306284518604,0.007686379919743203
2033,2002-04-30,GO,29.0,3.0,1.0,0.0,1828.0,0.807489559258499,0.13041182077138783,0.0598971099322511,0.00220151003786229,0.7662219103371005,0.09947423506665903,0.0434296963940187,0.0006231264880917768,0.8450320341176963,0.16631564370257676,0.0791540311985305,0.005444845113317917
2034,2002-04-30,MA,7.0,5.0,8.0,0.0,844.0,0.8338493885676482,0.07019193816791933,0.09347807247221734,0.002480600792215616,0.7936926652804993,0.051749528130143135,0.06408442990275626,0.0007511986122013064,0.8693743949300731,0.08999686704861252,0.1285831600783252,0.005976316173038927
2035,2002-04-30,MG,26.0,21.0,12.0,0.0,7057.0,0.581002116029442,0.13988636725253614,0.27785448625178294,0.0012570304662386682,0.5291616367626043,0.10859711852875403,0.2272700412524166,0.00037207749334800444,0.6381601162507325,0.17668394096087833,0.3256983431518313,0.0030120073052740176
2036,2002-04-30,MS,2.0,1.0,0.0,0.0,880.0,0.768054510937348,0.1323658353931524,0.0981945397614229,0.0013851139080769642,0.7191412744912605,0.09830683994320906,0.06822735921799655,0.0004105859802691268,0.8134657680441357,0.17364848391677948,0.13185146888954338,0.003327439134939185
2037,2002-04-30,MT,1.0,0.0,0.0,0.0,597.0,0.9315206497954226,0.051171020823327244,0.01135803955836712,0.0059502898228835565,0.9113427096942399,0.03634113535762654,0.006927270240304824,0.0018343214862291705,0.9499283546840329,0.07004389318834107,0.01787778520963997,0.014073778951608868
2038,2002-04-30,PA,11.0,1.0,1.0,0.0,1187.0,0.7713883633428434,0.13956891863068918,0.08536289777145005,0.0036798202550176527,0.722159183584302,0.10675066903284655,0.06346632268424136,0.0011784720745218803,0.8149065280609236,0.18038574138380675,0.11311883524729581,0.008863540765627155
2039,2002-04-30,PB,43.0,2.0,4.0,0.0,3784.0,0.8142722168906209,0.11334807397956818,0.0709323283048332,0.0014473808249772114,0.7755547811843154,0.0867264691479535,0.04945188183345412,0.00040458737195876086,0.8465740070529185,0.1473296860506966,0.09463035963262073,0.0033693991678379926
2040,2002-04-30,PE,36.0,3.0,19.0,0.0,16449.0,0.596355138276683,0.08652972355942308,0.31436268971036935,0.0027524484535247622,0.5392299704736071,0.06679306829851804,0.2588457676880274,0.0008861563554567066,0.6554885719441521,0.1115755360868418,0.3679600784494452,0.006317991737186005
2041,2002-04-30,PI,22.0,2.0,1.0,0.0,1327.0,0.8171146426521152,0.13512686563982257,0.04387301195707101,0.0038854797509905842,0.7754832708814429,0.10307960103148961,0.028827758816776988,0.0012710725361874185,0.8530162896811309,0.1712306641895731,0.06347837675159963,0.008995723605881184
2042,2002-04-30,PR,29.0,1.0,1.0,0.0,2491.0,0.7440589846747744,0.07886455527334679,0.17515892854863474,0.0019175315032446576,0.6851376161897453,0.05535327376793414,0.12710978812605384,0.0005741451787832643,0.7975198197215514,0.10517654150761471,0.23040198987123436,0.0050890196710102606
2043,2002-04-30,RJ,11.0,0.0,9.0,0.0,25291.0,0.33128947699915384,0.31738045943207904,0.3424319558261843,0.00889810774258323,0.28117062857471964,0.26323048262549337,0.2837077053485446,0.0028081034723526797,0.38615772671942017,0.3759407806832785,0.4073166549238511,0.020692367295970064
2044,2002-04-30,RN,20.0,1.0,2.0,0.0,3866.0,0.7511784403714153,0.15035124618896964,0.09378376061970059,0.004686552819915037,0.7027665549726397,0.11192411241303409,0.06743902736484289,0.001450121021848923,0.7966529431339143,0.1907265992593487,0.1267688951383121,0.011263980628782252
2045,2002-04-30,RO,,,,,81.0,0.8669218393707151,0.12382747614320207,0.00765514557483507,0.0015955389112476445,0.824126641919386,0.0889860171153599,0.003555922100778197,0.0004358608914363863,0.9026394270021801,0.16620572477966042,0.015345012325459404,0.004213855457219636
2046,2002-04-30,RR,2.0,0.0,0.0,0.0,78.0,0.440689284866043,0.057574787292923174,0.4961621507036287,0.005573777137405057,0.36104782910314426,0.03970142249377762,0.41087755153637623,0.0016696602856751995,0.520135502011547,0.07840750893408815,0.5772208341596233,0.013889676550604194
2047,2002-04-30,RS,,,,,27.0,0.9002743218340631,0.04281057104950552,0.05502140656576747,0.0018937005506630186,0.8655917138392276,0.02868012442006065,0.032624323550058204,0.0005402550631011241,0.9307788022706888,0.06236514303234238,0.08705421915373729,0.0047155002868972335
2048,2002-04-30,SC,0.0,0.0,2.0,0.0,34.0,0.8476419777459193,0.07696486097605823,0.07427087227975085,0.0011222889982718295,0.8022798109770415,0.05305875373861732,0.05133669333439495,0.0003293958045760768,0.8847974320942458,0.10939838740627258,0.10634448365995651,0.002604338850290519
2049,2002-04-30,SE,8.0,0.0,0.0,0.0,875.0,0.7297363055010563,0.20589429424221276,0.057925118007782515,0.0064442822489482,0.669593595058897,0.16255539970772498,0.03230117250606688,0.002230222853022446,0.7764195170466489,0.2572288774759513,0.09304478685802764,0.014701510127820448
2050,2002-04-30,SP,34.0,9.0,16.0,0.0,10625.0,0.3667240056329751,0.13740809186473538,0.49405289878668424,0.0018150037156055916,0.3153883676304085,0.10836986547404277,0.42826330402201807,0.0005261991399849306,0.42135582087684775,0.17277191455049107,0.5581961691842945,0.004498146757972439
2051,2002-04-30,TO,9.0,22.0,0.0,0.0,130.0,0.7300791438279358,0.22101429123232938,0.04613429331921723,0.0027722716205175802,0.6727210864188118,0.16890489380123358,0.03145932156407653,0.0008643500677973661,0.7824713815724101,0.2778397612736459,0.06491940425202007,0.0065011552025384
2052,2002-05-31,AC,,,,,35.0,0.9726243317805737,0.02063865409653458,0.003888510777331644,0.0028485033455597107,0.9605999272118716,0.012897955442427942,0.0014735738264569178,0.00043850192934858116,0.9821118856095088,0.029302661352261204,0.007386549089995608,0.007517407794344063
2053,2002-05-31,AL,1.0,0.0,2.0,0.0,914.0,0.7521686982406325,0.03327416009785388,0.20844110854064327,0.006116033120870333,0.6855900393732001,0.02270582959974572,0.14487636926692118,0.0015443561084947772,0.8216768075513147,0.047881512729188135,0.2781789263026506,0.013891284537816401
2054,2002-05-31,AM,,,,,130.0,0.5263096741730307,0.17996135445128905,0.2836107334267896,0.010118237948890586,0.44893775086570076,0.12884672216157697,0.2117492608940857,0.0019789564228070225,0.6045443655778919,0.23718549710824402,0.35804327679935355,0.025283407168561124
2055,2002-05-31,AP,,,,,31.0,0.23412739648224734,0.03923900546098596,0.7252483460202818,0.0013852520364850912,0.16656482772715375,0.025418830665218467,0.6369105213784501,0.00021003225175847363,0.3153763935572998,0.05680017325608228,0.8002776847694398,0.003941365934191261
2056,2002-05-31,BA,8.0,1.0,5.0,0.0,5551.0,0.6621766935801443,0.09610999972903858,0.2342443156643699,0.007468991026447524,0.6064411344113555,0.06719016065859632,0.1886834082726138,0.001731901631234693,0.7118563827300148,0.1311664964432437,0.2883089550469709,0.019076178875947418
2057,2002-05-31,CE,17.0,1.0,2.0,0.0,1528.0,0.7871157566688504,0.06844916368490636,0.13869221936178647,0.0057428602844564955,0.7453602866114166,0.04898650792546286,0.10802170766079323,0.0012114401354656962,0.8248555482066092,0.09329852780432484,0.17340175013534384,0.013897722836430117
2058,2002-05-31,DF,,,,,135.0,0.6725224855505648,0.15867056323463194,0.16800750037806944,0.0007994508367333801,0.6043374701369266,0.1156053097775406,0.11382469437295922,0.0001584215710395656,0.7397552617711717,0.21251899478752875,0.2311551182942056,0.001994566196301439
2059,2002-05-31,ES,0.0,1.0,2.0,0.0,1749.0,0.3617564272676948,0.14276868838903223,0.4918093697563879,0.0036655145868850023,0.29274844506968145,0.10041311509892474,0.4061909490827865,0.0007270572276595377,0.4330515843508338,0.19155708592712706,0.5765503892136657,0.009958293820207992
2060,2002-05-31,GO,9.0,1.0,0.0,0.0,715.0,0.7998398057390214,0.09461996184649642,0.10262655903205598,0.002913673382426536,0.7538021433851081,0.06922290760021736,0.07649868639585805,0.0006135192934363716,0.8363597765302415,0.12496446163044678,0.13330754550785776,0.0075236621400646955
2061,2002-05-31,MA,4.0,2.0,4.0,0.0,623.0,0.7939171840145692,0.04907451845334398,0.15388382041605445,0.0031244771160325946,0.7326981290634427,0.03412780646537539,0.10494727228261914,0.0007071097455913446,0.8467953664250574,0.06924869862220165,0.2105836164318682,0.00814910650967989
2062,2002-05-31,MG,33.0,20.0,4.0,0.0,4195.0,0.4985897191612519,0.08795137037416638,0.4120176297655316,0.0014412806990507672,0.44396641777981416,0.06314117588580224,0.3505214264273912,0.0003110482202172911,0.5621035307362183,0.11977323655574877,0.4689101625810898,0.0036758863756112684
2063,2002-05-31,MS,0.0,0.0,1.0,0.0,284.0,0.7410848249560735,0.0934668198334522,0.16366021620737625,0.0017881390030983857,0.6833746090259224,0.06693710749534099,0.12204401905158747,0.0003812668521719489,0.7867754459606042,0.1284189959778863,0.21264103277495996,0.004531587574624649
2064,2002-05-31,MT,,,,,340.0,0.934780934712648,0.037578266067556626,0.019708861984345162,0.007931937235450737,0.9127775878948847,0.024857624448066683,0.012400481818881424,0.0018133390722228054,0.9525627145609195,0.051519555752554166,0.03085119672755194,0.01995740074409737
2065,2002-05-31,PA,9.0,1.0,4.0,0.0,520.0,0.7516932237665538,0.09965119579677365,0.14387591830632707,0.004779662130345117,0.6975788601109971,0.06967016985459969,0.10920775784671692,0.0010593195033419091,0.8028249194494822,0.13792353457328868,0.18366440484662716,0.011907746742615119
2066,2002-05-31,PB,40.0,0.0,0.0,0.0,2580.0,0.7967310871554814,0.08138042741127109,0.12000388734906633,0.0018845980841813536,0.7503874433396054,0.05803297500734731,0.08661587289081657,0.00039619109470194166,0.8364005414794542,0.11258443993176764,0.16158796368315875,0.004672623265671296
2067,2002-05-31,PE,12.0,2.0,11.0,0.0,5492.0,0.49421062833172263,0.052543792704438076,0.45021078319768,0.0030347957661595883,0.427901369190384,0.03722318310724531,0.3857604193763925,0.0006855868974112986,0.556042950774729,0.07294936178257994,0.5191174886019514,0.007180183905654959
2068,2002-05-31,PI,8.0,3.0,1.0,0.0,1050.0,0.8193349419578696,0.09938855514327388,0.07606960607274009,0.0052068968261161815,0.7728773716511179,0.07083235764524637,0.053025453965227204,0.0012328458998926376,0.8574825616522571,0.13813823341547485,0.10944490548222388,0.012294708784519458
2069,2002-05-31,PR,34.0,0.0,7.0,0.0,1604.0,0.6723709930645421,0.052226637635997455,0.2730622451843968,0.002340124115063096,0.6027725801496226,0.03494904577915748,0.20832208236083904,0.000486383359042537,0.733526830534705,0.0756182581543429,0.3388453340297399,0.006571567286217263
2070,2002-05-31,RJ,1.0,0.0,69.0,0.0,6261.0,0.28383307274302894,0.1991698869358538,0.5068607963103018,0.010136244010816376,0.23746364423911678,0.15034781476010384,0.4417720402519656,0.002227841123989296,0.3365009651554634,0.2538661028268439,0.568622540721966,0.025359388505576726
2071,2002-05-31,RN,35.0,2.0,2.0,0.0,1969.0,0.7294617665377723,0.10711809100914417,0.15734576942256578,0.006074373030518453,0.6780096710856992,0.07525987894947284,0.11845654502510951,0.0013770984999208079,0.7845469077048547,0.14588251897660354,0.2059705222010269,0.015289299138925289
2072,2002-05-31,RO,,,,,60.0,0.890918129796032,0.09329296110557228,0.013587420365711544,0.0022014887326837346,0.8540329995404955,0.06201765973585579,0.006256358130321505,0.000399787138023595,0.9254571759656323,0.1284747778347307,0.02587546222642046,0.006022281737533176
2073,2002-05-31,RR,,,,,67.0,0.32742933906793087,0.031279457199189536,0.6357692141491836,0.005521989583696437,0.2568817764697433,0.020996056846263714,0.5563015448018643,0.0011737621783032904,0.4029130585826282,0.04372154821809586,0.7121090347971647,0.015262801081756656
