"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"2405","AL",2003-06-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2406","AM",2003-06-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2407","AP",2003-06-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2408","BA",2003-06-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2409","CE",2003-06-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2410","DF",2003-06-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2411","ES",2003-06-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2412","GO",2003-06-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2413","MA",2003-06-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2414","MG",2003-06-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2415","MS",2003-06-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2416","MT",2003-06-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2417","PA",2003-06-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2418","PB",2003-06-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2419","PE",2003-06-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2420","PI",2003-06-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2421","PR",2003-06-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2422","RJ",2003-06-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2423","RN",2003-06-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2424","RO",2003-06-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2425","RR",2003-06-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2426","RS",2003-06-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2427","SC",2003-06-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2428","SE",2003-06-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2429","SP",2003-06-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2430","TO",2003-06-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2431","AC",2003-07-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2432","AL",2003-07-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2433","AM",2003-07-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2434","AP",2003-07-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2435","BA",2003-07-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2436","CE",2003-07-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2437","DF",2003-07-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2438","ES",2003-07-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2439","GO",2003-07-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2440","MA",2003-07-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2441","MG",2003-07-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2442","MS",2003-07-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2443","MT",2003-07-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2444","PA",2003-07-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2445","PB",2003-07-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2446","PE",2003-07-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2447","PI",2003-07-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2448","PR",2003-07-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2449","RJ",2003-07-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2450","RN",2003-07-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2451","RO",2003-07-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2452","RR",2003-07-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2453","RS",2003-07-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2454","SC",2003-07-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2455","SE",2003-07-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2456","SP",2003-07-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2457","TO",2003-07-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2458","AC",2003-08-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2459","AL",2003-08-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2460","AM",2003-08-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2461","AP",2003-08-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2462","BA",2003-08-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2463","CE",2003-08-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2464","DF",2003-08-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2465","ES",2003-08-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2466","GO",2003-08-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2467","MA",2003-08-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2468","MG",2003-08-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2469","MS",2003-08-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2470","MT",2003-08-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2471","PA",2003-08-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2472","PB",2003-08-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2473","PE",2003-08-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2474","PI",2003-08-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2475","PR",2003-08-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2476","RJ",2003-08-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2477","RN",2003-08-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2478","RO",2003-08-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2479","RR",2003-08-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2480","RS",2003-08-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2481","SC",2003-08-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2482","SE",2003-08-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2483","SP",2003-08-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2484","TO",2003-08-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2485","AC",2003-09-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2486","AL",2003-09-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2487","AM",2003-09-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2488","AP",2003-09-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2489","BA",2003-09-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2490","CE",2003-09-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2491","DF",2003-09-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2492","ES",2003-09-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2493","GO",2003-09-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2494","MA",2003-09-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2495","MG",2003-09-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2496","MS",2003-09-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2497","MT",2003-09-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2498","PA",2003-09-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2499","PB",2003-09-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2500","PE",2003-09-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2501","PI",2003-09-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2502","PR",2003-09-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2503","RJ",2003-09-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2504","RN",2003-09-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2505","RO",2003-09-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2506","RR",2003-09-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2507","RS",2003-09-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2508","SC",2003-09-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2509","SE",2003-09-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2510","SP",2003-09-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2511","TO",2003-09-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2512","AC",2003-10-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2513","AL",2003-10-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2514","AM",2003-10-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2515","AP",2003-10-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2516","BA",2003-10-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2517","CE",2003-10-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2518","DF",2003-10-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2519","ES",2003-10-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2520","GO",2003-10-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2521","MA",2003-10-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2522","MG",2003-10-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2523","MS",2003-10-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2524","MT",2003-10-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2525","PA",2003-10-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2526","PB",2003-10-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2527","PE",2003-10-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2528","PI",2003-10-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2529","PR",2003-10-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2530","RJ",2003-10-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2531","RN",2003-10-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2532","RO",2003-10-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2533","RR",2003-10-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2534","RS",2003-10-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2535","SC",2003-10-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2536","SE",2003-10-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2537","SP",2003-10-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2538","TO",2003-10-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2539","AC",2003-11-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2540","AL",2003-11-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2541","AM",2003-11-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2542","AP",2003-11-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2543","BA",2003-11-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2544","CE",2003-11-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2545","DF",2003-11-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2546","ES",2003-11-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2547","GO",2003-11-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2548","MA",2003-11-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2549","MG",2003-11-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2550","MS",2003-11-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2551","MT",2003-11-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2552","PA",2003-11-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2553","PB",2003-11-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2554","PE",2003-11-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2555","PI",2003-11-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2556","PR",2003-11-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2557","RJ",2003-11-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2558","RN",2003-11-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2559","RO",2003-11-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2560","RR",2003-11-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2561","RS",2003-11-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2562","SC",2003-11-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2563","SE",2003-11-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2564","SP",2003-11-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2565","TO",2003-11-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2566","AC",2003-12-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2567","AL",2003-12-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2568","AM",2003-12-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2569","AP",2003-12-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2570","BA",2003-12-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2571","CE",2003-12-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2572","DF",2003-12-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2573","ES",2003-12-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2574","GO",2003-12-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2575","MA",2003-12-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2576","MG",2003-12-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2577","MS",2003-12-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2578","MT",2003-12-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2579","PA",2003-12-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2580","PB",2003-12-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2581","PE",2003-12-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2582","PI",2003-12-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2583","PR",2003-12-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2584","RJ",2003-12-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2585","RN",2003-12-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2586","RO",2003-12-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2587","RR",2003-12-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2588","RS",2003-12-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2589","SC",2003-12-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2590","SE",2003-12-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2591","SP",2003-12-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2592","TO",2003-12-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
