,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
3631,2007-03-31,PA,33.0,10.0,60.0,0.0,2487.0,0.29940155901846877,0.13845828237351765,0.5490831587102827,0.013056999897730646
3632,2007-03-31,PB,7.0,0.0,0.0,0.0,1853.0,0.8615182699515823,0.04589913231314144,0.05287939692067403,0.03970320081460292
3633,2007-03-31,PE,25.0,3.0,2.0,0.0,3256.0,0.7689728957232116,0.06984485289552075,0.13968222191492738,0.02150002946634051
3634,2007-03-31,PI,7.0,2.0,0.0,0.0,946.0,0.5992717658306471,0.3188583665192091,0.03520807955765529,0.046661788092488665
3635,2007-03-31,PR,43.0,0.0,19.0,1.0,9018.0,0.5743383476251293,0.04652991312350175,0.328155743862137,0.05097599538923204
3636,2007-03-31,RJ,5.0,1.0,21.0,4.0,12295.0,0.1260263634074124,0.1296543332588835,0.6869871314163248,0.0573321719173817
3637,2007-03-31,RN,10.0,1.0,0.0,0.0,1485.0,0.8418370637783588,0.045222190681984964,0.04750932050294122,0.06543142503671158
3638,2007-03-31,RO,,,,,280.0,0.926419408930135,0.018964125333082362,0.016920041474496262,0.03769642426228693
3639,2007-03-31,RR,0.0,4.0,0.0,0.0,30.0,0.17587292773416174,0.6372594818613669,0.14606008390770817,0.04080750649676206
3640,2007-03-31,RS,,,,,49.0,0.4928529348460217,0.2734306096572411,0.09699607200906757,0.13672038348766863
3641,2007-03-31,SC,2.0,0.0,0.0,0.0,23.0,0.6176553509659722,0.21572253778568343,0.11478876053573049,0.051833350712612684
3642,2007-03-31,SE,2.0,0.0,0.0,0.0,95.0,0.7045629094675132,0.04608806581676724,0.0280225937353074,0.22132643098041158
3643,2007-03-31,SP,104.0,1.0,105.0,22.0,37747.0,0.4358226754657354,0.027023006528928153,0.4655593966577852,0.07159492134755192
3644,2007-03-31,TO,12.0,0.0,3.0,1.0,3182.0,0.704189915818164,0.04753053593770198,0.19748864863671822,0.05079089960741703
3645,2007-04-30,AC,,,,,85.0,0.5492426179588475,0.3077573581347577,0.0441881418108337,0.09881188209556006
3646,2007-04-30,AL,1.0,0.0,1.0,4.0,634.0,0.5005892924483079,0.09201479038374966,0.22001474727760112,0.18738116989033948
3647,2007-04-30,AM,3.0,0.0,1.0,0.0,161.0,0.31869342155656677,0.1320023169394667,0.4929662962808845,0.05633796522308181
3648,2007-04-30,AP,0.0,1.0,0.0,0.0,619.0,0.7196193763254611,0.05220087775996087,0.06977791142071421,0.15840183449386278
3649,2007-04-30,BA,6.0,1.0,4.0,0.0,1398.0,0.45897112141131524,0.10256245544029026,0.38306593438443604,0.05540048876395857
3650,2007-04-30,CE,38.0,1.0,0.0,0.0,4866.0,0.8226812872409647,0.0812242559174626,0.04650024846458465,0.04959420837698887
3651,2007-04-30,DF,0.0,0.0,1.0,0.0,152.0,0.6089791854912487,0.10402181602644892,0.18652123652458058,0.10047776195772308
3652,2007-04-30,ES,0.0,0.0,1.0,0.0,1455.0,0.31031500190555855,0.13586909987209084,0.5270764153944494,0.02673948282790089
3653,2007-04-30,GO,13.0,0.0,7.0,0.0,1923.0,0.42217735616804897,0.08484669236405473,0.4802004348062718,0.012775516661623965
3654,2007-04-30,MA,3.0,0.0,0.0,0.0,1984.0,0.6893287114331347,0.19464924354630747,0.07229123684587246,0.04373080817468728
3655,2007-04-30,MG,61.0,1.0,32.0,17.0,7960.0,0.5790813769610748,0.037539066467604666,0.30558213216471225,0.07779742440660961
3656,2007-04-30,MS,11.0,0.0,1.0,0.0,6925.0,0.5785779370548043,0.04954226511931382,0.3561782046265058,0.015701593199375107
3657,2007-04-30,MT,9.0,0.0,0.0,1.0,2078.0,0.8289395129623616,0.035821338084924374,0.025426599338077192,0.10981254961463588
3658,2007-04-30,PA,13.0,13.0,7.0,1.0,1751.0,0.45028918753301034,0.22325568273458946,0.30436918704574817,0.02208594268665351
3659,2007-04-30,PB,5.0,0.0,0.0,0.0,2165.0,0.8699910296176843,0.036793497531050746,0.05001824092828579,0.043197231922976774
3660,2007-04-30,PE,13.0,0.0,1.0,1.0,4958.0,0.7074143325341247,0.07784781161921145,0.1801674754344746,0.034570380412188975
3661,2007-04-30,PI,3.0,1.0,0.0,0.0,1093.0,0.6156050675935167,0.28744674042818186,0.0444125518762596,0.05253564010204216
3662,2007-04-30,PR,21.0,0.0,11.0,3.0,10215.0,0.5663440878959406,0.05043459531658329,0.31914791008072896,0.06407340670674608
3663,2007-04-30,RJ,3.0,3.0,22.0,3.0,12365.0,0.132588313279346,0.1366771814991769,0.6833806158951483,0.04735388932632856
3664,2007-04-30,RN,25.0,0.0,0.0,1.0,1371.0,0.8619378267939619,0.03639805559523129,0.036509599139628215,0.065154518471179
3665,2007-04-30,RO,2.0,0.0,0.0,0.0,164.0,0.9307139275798363,0.016233987632181587,0.016082398444680235,0.03696968634329881
3666,2007-04-30,RR,,,,,44.0,0.2514591585498927,0.5898965232757287,0.12476094531768983,0.03388337285668998
3667,2007-04-30,RS,0.0,0.0,2.0,0.0,242.0,0.499106216927929,0.266182338580167,0.08263575357298196,0.15207569091892428
3668,2007-04-30,SC,1.0,0.0,0.0,0.0,23.0,0.6031220676437502,0.20228745143170973,0.1312878812943624,0.06330259963017806
3669,2007-04-30,SE,,,,,246.0,0.6541176737581184,0.060491047832430256,0.02930255720640447,0.2560887212030481
3670,2007-04-30,SP,38.0,0.0,44.0,23.0,33257.0,0.3724027415541392,0.047419608287450635,0.44622451194869756,0.13395313820971164
3671,2007-04-30,TO,1.0,0.0,3.0,0.0,1563.0,0.6671995937123117,0.044344465995853274,0.23518700518876048,0.05326893510307485
3672,2007-05-31,AC,0.0,0.0,0.0,1.0,30.0,0.54327682317547,0.3325258922196613,0.03915180162576779,0.08504548297910182
3673,2007-05-31,AL,8.0,0.0,4.0,7.0,1247.0,0.5086211619422606,0.07768653245964673,0.1919281079676384,0.2217641976304544
3674,2007-05-31,AM,0.0,0.0,6.0,0.0,99.0,0.2706134115590601,0.1329097294372091,0.5427666262343199,0.053710232769410664
3675,2007-05-31,AP,,,,,490.0,0.7359253236780939,0.05111422310225694,0.06052115023126559,0.15243930298838498
3676,2007-05-31,BA,3.0,0.0,2.0,1.0,1054.0,0.4846125491249593,0.1257478526246009,0.3237282772699575,0.06591132098048157
3677,2007-05-31,CE,129.0,2.0,1.0,2.0,5294.0,0.9117251120667937,0.03940577243903463,0.021401321806527318,0.027467793687642357
3678,2007-05-31,DF,1.0,0.0,0.0,0.0,138.0,0.5984937074532793,0.120085606218744,0.18142110078918286,0.09999958553879484
3679,2007-05-31,ES,1.0,0.0,0.0,0.0,1145.0,0.38721960860249965,0.18973314780609243,0.39487979464415274,0.028167448947255234
3680,2007-05-31,GO,5.0,0.0,2.0,0.0,1253.0,0.3821833630107588,0.0732517201717913,0.5319298463791285,0.012635070438321292
3681,2007-05-31,MA,1.0,0.0,0.0,0.0,1853.0,0.6678776763534363,0.2139879500789019,0.07698373796319677,0.04115063560446689
3682,2007-05-31,MG,26.0,0.0,4.0,3.0,4769.0,0.7129764616382616,0.03218698604140141,0.22335719277750107,0.03147935954283358
3683,2007-05-31,MS,9.0,0.0,0.0,0.0,2182.0,0.5598585622063291,0.06208221632623102,0.35965665566536326,0.018402565802077598
3684,2007-05-31,MT,20.0,0.0,1.0,3.0,1310.0,0.8408618683507109,0.036649204179463234,0.027271634611504697,0.0952172928583213
3685,2007-05-31,PA,4.0,0.0,3.0,0.0,910.0,0.49000837664443464,0.18917498030158275,0.30178801348131773,0.019028629572664654
3686,2007-05-31,PB,2.0,0.0,0.0,0.0,1673.0,0.8578276500908321,0.03966905371356535,0.05613373096260754,0.046369565232997186
3687,2007-05-31,PE,22.0,2.0,7.0,2.0,4577.0,0.6653312653845379,0.0981525491210096,0.20282510247473268,0.0336910830197205
3688,2007-05-31,PI,4.0,3.0,0.0,0.0,1629.0,0.593635798205188,0.30497408089921285,0.04725057373808052,0.054139547157517225
3689,2007-05-31,PR,2.0,0.0,3.0,1.0,4576.0,0.5334748807995947,0.06133976622286565,0.3344582009503562,0.07072715202718313
3690,2007-05-31,RJ,2.0,1.0,13.0,2.0,9337.0,0.1459214055425848,0.15749035599358419,0.6439398157634356,0.052648422700395645
3691,2007-05-31,RN,9.0,0.0,0.0,0.0,1177.0,0.8524464592896392,0.040538586626076546,0.043699916702099086,0.06331503738218319
3692,2007-05-31,RO,2.0,0.0,1.0,0.0,117.0,0.9338376183664658,0.017513529689473478,0.01606961364486707,0.032579238299194846
3693,2007-05-31,RR,0.0,1.0,0.0,0.0,63.0,0.20380055629767696,0.6273438365421995,0.13598655144624183,0.032869055713882635
3694,2007-05-31,RS,,,,,64.0,0.4851160663345113,0.27423322968871416,0.0828580941271507,0.1577926098496228
3695,2007-05-31,SC,,,,,24.0,0.5645690004533714,0.25095753474803467,0.11888506625091208,0.06558839854768161
3696,2007-05-31,SE,2.0,0.0,0.0,0.0,107.0,0.6992063602969322,0.047097223276722444,0.027603457682757147,0.22609295874358853
3697,2007-05-31,SP,30.0,4.0,51.0,5.0,17819.0,0.3287180545865776,0.05289355367546384,0.5435017306734207,0.0748866610645394
3698,2007-05-31,TO,6.0,0.0,0.0,0.0,1061.0,0.7122297238822157,0.039238373374913656,0.20353314150375926,0.04499876123911015
3699,2007-06-30,AC,0.0,0.0,1.0,0.0,10.0,0.5230558288757828,0.3096729868993728,0.046806593403667954,0.12046459082117575
3700,2007-06-30,AL,11.0,0.0,2.0,2.0,1705.0,0.5391023109162453,0.07720965649594937,0.22382232524946746,0.15986570733833882
3701,2007-06-30,AM,0.0,4.0,2.0,0.0,184.0,0.26252576299104025,0.1478806845319295,0.5377374919477698,0.05185606052926042
3702,2007-06-30,AP,,,,,209.0,0.7270746261521884,0.04769725741710532,0.08227334654879673,0.1429547698819096
3703,2007-06-30,BA,6.0,0.0,1.0,0.0,765.0,0.44717090870599746,0.1297820764995317,0.3631279746472157,0.059919040147254
3704,2007-06-30,CE,83.0,21.0,1.0,0.0,6235.0,0.781839281222869,0.12596269932597906,0.047022052055099295,0.045175967396051224
3705,2007-06-30,DF,1.0,0.0,0.0,0.0,90.0,0.6318009253126702,0.10327109331090999,0.17393255459546367,0.09099542678095707
3706,2007-06-30,ES,3.0,1.0,0.0,0.0,684.0,0.3758933110169501,0.20731279842789246,0.37959734642914905,0.0371965441260082
3707,2007-06-30,GO,0.0,0.0,3.0,0.0,939.0,0.31473215290366313,0.09540701614771019,0.5759913174849798,0.013869513463646916
3708,2007-06-30,MA,1.0,3.0,0.0,0.0,1304.0,0.6033365220942372,0.26426586219033,0.08569356114301802,0.04670405457241403
3709,2007-06-30,MG,11.0,0.0,0.0,2.0,1569.0,0.7110671133318004,0.05012717679723672,0.20997914438570653,0.028826565485254828
3710,2007-06-30,MS,1.0,0.0,0.0,0.0,339.0,0.5335883721095678,0.06519198917388583,0.38335356720201635,0.017866071514530135
3711,2007-06-30,MT,24.0,0.0,0.0,3.0,918.0,0.8567038739872676,0.03155217481723014,0.025487852255110948,0.08625609894039094
3712,2007-06-30,PA,1.0,0.0,4.0,0.0,580.0,0.3936286341895798,0.19761836077516676,0.3904506785319343,0.018302326503319793
3713,2007-06-30,PB,2.0,0.0,0.0,1.0,1089.0,0.840058550939029,0.037466511754868995,0.060776440146453704,0.06169849715964777
3714,2007-06-30,PE,32.0,2.0,5.0,0.0,3814.0,0.7319381250893389,0.10228926738612039,0.1374061181705824,0.028366489353955228
3715,2007-06-30,PI,5.0,96.0,1.0,0.0,3428.0,0.10130781438292696,0.853811717889519,0.022130455600664248,0.022750012126890953
3716,2007-06-30,PR,,,,,586.0,0.5708778436092447,0.06546871597037403,0.2878981419096608,0.0757552985107197
3717,2007-06-30,RJ,0.0,1.0,8.0,0.0,4751.0,0.11457856111048381,0.17630458212267475,0.6740308438833066,0.03508601288353465
3718,2007-06-30,RN,6.0,0.0,0.0,2.0,1780.0,0.8233012085793192,0.04519087500455039,0.046052893838416764,0.08545502257771209
3719,2007-06-30,RO,7.0,0.0,0.0,0.0,110.0,0.9322511455103087,0.01612108565489586,0.016562430497713852,0.03506533833708191
3720,2007-06-30,RR,0.0,8.0,0.0,0.0,75.0,0.17797943576243466,0.6515340036010181,0.13334407122922987,0.0371424894073176
3721,2007-06-30,RS,,,,,6.0,0.5120781835331463,0.2905217464941969,0.06965556263656947,0.1277445073360866
3722,2007-06-30,SC,,,,,5.0,0.6059687371951508,0.20484484658294197,0.10455709728378582,0.0846293189381207
3723,2007-06-30,SE,,,,,170.0,0.719247166421129,0.04649214137375862,0.025228848273885565,0.20903184393122484
3724,2007-06-30,SP,4.0,1.0,4.0,1.0,4143.0,0.3556856104610611,0.06884900653800681,0.49928843107205007,0.07617695192888113
3725,2007-06-30,TO,5.0,0.0,1.0,0.0,717.0,0.7413929349002522,0.039315364140973245,0.17386587812304874,0.04542582283572545
3726,2007-07-31,AC,,,,,3.0,0.5044488998086638,0.3332497337970733,0.04358355996068444,0.11871780643357727
3727,2007-07-31,AL,1.0,2.0,1.0,2.0,1677.0,0.5084195129942871,0.10305546202095206,0.21897290181650475,0.16955212316825602
3728,2007-07-31,AM,1.0,0.0,3.0,0.0,157.0,0.2888447151619994,0.09567832531769303,0.5480095396740442,0.06746741984626363
3729,2007-07-31,AP,,,,,74.0,0.6961775483758862,0.06554040855195786,0.07234107072344502,0.16594097234871164
3730,2007-07-31,BA,1.0,0.0,0.0,0.0,626.0,0.44224897058798185,0.1329729684626863,0.3561018152420506,0.06867624570728213
3731,2007-07-31,CE,15.0,0.0,0.0,0.0,3290.0,0.7613187679588875,0.10449853498951227,0.06157281102345597,0.0726098860281424
3732,2007-07-31,DF,1.0,0.0,0.0,0.0,69.0,0.6624386108408795,0.0730750041723685,0.15289544785108422,0.11159093713566877
3733,2007-07-31,ES,1.0,0.0,0.0,0.0,429.0,0.35447680599557047,0.19056655483008408,0.4227301817953971,0.03222645737894745
3734,2007-07-31,GO,,,,,392.0,0.41746000493384067,0.09123023231364971,0.4783899044318026,0.012919858320709385
3735,2007-07-31,MA,,,,,637.0,0.6185855567171297,0.25723509161610975,0.07560006434631145,0.04857928732045027
3736,2007-07-31,MG,3.0,0.0,1.0,0.0,348.0,0.6829946247671895,0.05192265014154371,0.23944835780412582,0.025634367287139206
3737,2007-07-31,MS,1.0,0.0,1.0,0.0,76.0,0.5505412326255793,0.0898798008073372,0.34018580327980996,0.019393163287273824
3738,2007-07-31,MT,5.0,0.0,0.0,3.0,366.0,0.8207253966107616,0.04105423850658538,0.03380216595112034,0.1044181989315314
3739,2007-07-31,PA,4.0,2.0,3.0,0.0,409.0,0.4842784565295289,0.23178889857232865,0.26264698060898783,0.02128566428915381
3740,2007-07-31,PB,7.0,3.0,0.0,0.0,980.0,0.8487455954363696,0.05197708924847702,0.05458665367494154,0.04469066164020991
3741,2007-07-31,PE,10.0,6.0,3.0,0.0,1776.0,0.6349360496820498,0.16458912618154273,0.16743295929225308,0.03304186484415551
3742,2007-07-31,PI,2.0,9.0,1.0,0.0,679.0,0.42505849853451816,0.48001886119716153,0.04595316216926333,0.04896947809905528
3743,2007-07-31,PR,,,,,115.0,0.5793815061802321,0.07351510328443461,0.272450776304772,0.07465261423056155
3744,2007-07-31,RJ,0.0,2.0,1.0,0.0,2203.0,0.17239034931700348,0.20483659144292962,0.5799373944723549,0.042835664767710634
3745,2007-07-31,RN,11.0,0.0,0.0,0.0,1631.0,0.8529010533333691,0.04126527500319265,0.03759142593289819,0.0682422457305396
3746,2007-07-31,RO,,,,,63.0,0.9316911637204918,0.016931801854729932,0.0157587358273617,0.03561829859741601
3747,2007-07-31,RR,1.0,2.0,0.0,0.0,118.0,0.24501460870069536,0.6011862265538895,0.12026795783529083,0.033531206910123984
3748,2007-07-31,RS,,,,,5.0,0.5293481502833857,0.2737328042899318,0.07214399097939701,0.12477505444728733
3749,2007-07-31,SC,,,,,4.0,0.6114491398398125,0.18188188772308064,0.10844212211461754,0.09822685032248929
3750,2007-07-31,SE,,,,,234.0,0.7035950422349597,0.049997830407868676,0.03374577636536915,0.21266135099180278
3751,2007-07-31,SP,1.0,0.0,3.0,0.0,1321.0,0.3045433311235541,0.06846857492685537,0.5447386686174246,0.08224942533216442
3752,2007-07-31,TO,2.0,0.0,0.0,0.0,248.0,0.7501960067080282,0.04999946282424748,0.15469964855146665,0.04510488191625808
3753,2007-08-31,AC,,,,,1.0,0.5410487168439279,0.3000144922622257,0.03472864169847088,0.12420814919537554
3754,2007-08-31,AL,1.0,0.0,1.0,0.0,1580.0,0.5496517450037879,0.08147107599133956,0.229796932255089,0.13908024674978134
3755,2007-08-31,AM,0.0,1.0,4.0,1.0,98.0,0.25939418103887196,0.13138746922098776,0.5427067781830882,0.06651157155705194
3756,2007-08-31,AP,,,,,57.0,0.7217523540867261,0.04540952645019634,0.08225022263136474,0.15058789683171392
3757,2007-08-31,BA,1.0,0.0,2.0,0.0,491.0,0.4058143271560567,0.1829254851888443,0.34063159171566965,0.07062859593942934
3758,2007-08-31,CE,2.0,0.0,0.0,1.0,2131.0,0.6797386501536519,0.13052865600286395,0.08098493131890247,0.10874776252458147
3759,2007-08-31,DF,,,,,52.0,0.6350626648877217,0.07707656060911133,0.16615863984177548,0.12170213466139032
3760,2007-08-31,ES,0.0,0.0,2.0,0.0,149.0,0.41013923301040556,0.1568771083951777,0.3948383419813462,0.038145316613070565
3761,2007-08-31,GO,2.0,0.0,0.0,0.0,283.0,0.5100601392595712,0.08551076989787962,0.3912434245374861,0.013185666305061673
3762,2007-08-31,MA,3.0,1.0,0.0,0.0,356.0,0.6497970025214118,0.21594609647690824,0.07755644954183676,0.0567004514598438
3763,2007-08-31,MG,,,,,137.0,0.6799514137332981,0.06081068750444213,0.2289018555580466,0.03033604320421227
3764,2007-08-31,MS,,,,,47.0,0.593196650528188,0.07063763396317359,0.3169387123806264,0.01922700312801147
3765,2007-08-31,MT,1.0,0.0,1.0,0.0,239.0,0.8661704585318756,0.0309598485676071,0.023920354592883775,0.07894933830763208
3766,2007-08-31,PA,5.0,0.0,0.0,0.0,441.0,0.6216717489621035,0.19660150150846062,0.16020169644052337,0.021525053088912324
3767,2007-08-31,PB,2.0,0.0,0.0,0.0,675.0,0.8815852403855676,0.03923089446522548,0.04512091239917992,0.03406295275002738
3768,2007-08-31,PE,3.0,7.0,3.0,0.0,757.0,0.5288034246472582,0.2046182903980209,0.2191250052816634,0.04745327967305604
3769,2007-08-31,PI,2.0,1.0,0.0,0.0,316.0,0.5249513002117268,0.3915498826342398,0.03777867867645672,0.04572013847757776
3770,2007-08-31,PR,,,,,39.0,0.6104687124868624,0.08312853352924109,0.23202016965010658,0.0743825843337904
3771,2007-08-31,RJ,0.0,2.0,1.0,0.0,1120.0,0.1398774224647412,0.3035569454462047,0.5138752720080751,0.04269036008097946
3772,2007-08-31,RN,3.0,0.0,0.0,0.0,1226.0,0.8413150509259516,0.038649784135923904,0.038416717912442236,0.08161844702567989
3773,2007-08-31,RO,1.0,0.0,0.0,0.0,59.0,0.9369255128897995,0.013793134934253016,0.013907912413691553,0.03537343976225743
3774,2007-08-31,RR,0.0,4.0,1.0,0.0,86.0,0.22974550590393827,0.6116311425766584,0.1197705370192735,0.0388528145001292
3775,2007-08-31,RS,,,,,2.0,0.550245503872042,0.2591111601704348,0.07238379812489223,0.11825953783263296
3776,2007-08-31,SC,,,,,1.0,0.6122801747657333,0.16170844247338492,0.13130615940206122,0.09470522335882127
3777,2007-08-31,SE,,,,,137.0,0.6882278103173028,0.05069850984097858,0.02693798422594391,0.2341356956157747
3778,2007-08-31,SP,1.0,0.0,1.0,2.0,529.0,0.32590416568696845,0.07836454511482893,0.5148991054890061,0.08083218370919704
3779,2007-08-31,TO,1.0,0.0,0.0,0.0,167.0,0.6978805205862832,0.044870987488008746,0.20672247901785834,0.050526012907849596
3780,2007-09-30,AC,,,,,3.0,0.5430992136624425,0.31732837011160986,0.039829997294904246,0.09974241893104184
3781,2007-09-30,AL,,,,,1018.0,0.5095594495737682,0.08438004586047074,0.24006389563920494,0.1659966089265555
3782,2007-09-30,AM,1.0,0.0,1.0,0.0,128.0,0.25235971269536944,0.1209902530548338,0.5670000436037315,0.05964999064606687
3783,2007-09-30,AP,1.0,0.0,0.0,0.0,92.0,0.7446344512542825,0.05464322505740618,0.05266687909493797,0.14805544459337383
3784,2007-09-30,BA,,,,,377.0,0.4223757862659568,0.22726644608794505,0.2570430882537692,0.09331467939232953
3785,2007-09-30,CE,4.0,0.0,0.0,2.0,1661.0,0.7495253347709391,0.10203647981586793,0.06417626114382369,0.08426192426936958
3786,2007-09-30,DF,1.0,0.0,0.0,0.0,32.0,0.6630469356013414,0.07627116856024053,0.16858795497981088,0.09209394085860602
3787,2007-09-30,ES,,,,,131.0,0.4098088754335174,0.19214486976533823,0.36397804826888575,0.03406820653225886
3788,2007-09-30,GO,2.0,0.0,0.0,0.0,255.0,0.46793124137550296,0.09466118832120504,0.42372442132215954,0.013683148981132995
3789,2007-09-30,MA,1.0,4.0,0.0,0.0,238.0,0.6204144294619884,0.24100304000237077,0.09217199677670607,0.04641053375893333
3790,2007-09-30,MG,23.0,0.0,0.0,0.0,134.0,0.7786977600684915,0.053025973994993245,0.1455802415578819,0.022696024378633776
3791,2007-09-30,MS,1.0,0.0,0.0,0.0,18.0,0.5586264581139794,0.08100228331232083,0.33765827381860075,0.022712984755098753
3792,2007-09-30,MT,1.0,0.0,0.0,1.0,167.0,0.8437317331809805,0.037364338265093784,0.027963687787120346,0.09094024076680624
3793,2007-09-30,PA,16.0,11.0,2.0,0.0,626.0,0.5762554650527282,0.26571039670207974,0.13159694896415508,0.02643718928103613
3794,2007-09-30,PB,4.0,0.0,0.0,0.0,417.0,0.8669786417991452,0.04809111464893443,0.0473627212659259,0.037567522285994644
3795,2007-09-30,PE,1.0,0.0,0.0,0.0,492.0,0.6518301854766729,0.1407089050661619,0.16938171687893674,0.03807919257822836
3796,2007-09-30,PI,,,,,189.0,0.6195492722875509,0.3095011829877027,0.029909307642073165,0.041040237082673264
3797,2007-09-30,PR,0.0,0.0,0.0,2.0,61.0,0.5723320423472886,0.08466285868879822,0.25294161787379754,0.09006348109011643
3798,2007-09-30,RJ,0.0,0.0,3.0,0.0,937.0,0.13424246195443826,0.22259461182820217,0.6049136794700121,0.03824924674734685
3799,2007-09-30,RN,5.0,1.0,0.0,0.0,1029.0,0.8251768345474076,0.04892726739765076,0.04021005298456199,0.08568584507038006
3800,2007-09-30,RO,1.0,0.0,0.0,0.0,110.0,0.9374501265734743,0.01515906654743486,0.015814047563307107,0.031576759315784526
