,uf,epiweek_week,quantile,casos
4,DF,50,0.15,19.0
5,DF,50,0.2,31.0
6,DF,50,0.25,46.0
7,DF,50,0.3,64.0
8,DF,50,0.35,84.0
9,DF,50,0.4,108.0
10,DF,50,0.45,136.0
11,DF,50,0.5,167.0
12,DF,50,0.55,204.0
13,DF,50,0.6,247.0
14,DF,50,0.65,297.0
15,DF,50,0.7,357.0
16,DF,50,0.75,431.0
17,DF,50,0.8,523.0
18,DF,50,0.85,646.0
19,DF,50,0.9,825.0
20,DF,50,0.95,1141.0
21,DF,50,0.975,1466.0
22,DF,50,0.99,1905.0
0,DF,51,0.01,0.0
1,DF,51,0.025,0.0
2,DF,51,0.05,2.0
3,DF,51,0.1,8.0
4,DF,51,0.15,18.0
5,DF,51,0.2,30.0
6,DF,51,0.25,44.0
7,DF,51,0.3,62.0
8,DF,51,0.35,83.0
9,DF,51,0.4,108.0
10,DF,51,0.45,137.0
11,DF,51,0.5,170.0
12,DF,51,0.55,208.0
13,DF,51,0.6,254.0
14,DF,51,0.65,307.0
15,DF,51,0.7,371.0
16,DF,51,0.75,449.0
17,DF,51,0.8,549.0
18,DF,51,0.85,681.0
19,DF,51,0.9,874.0
20,DF,51,0.95,1217.0
21,DF,51,0.975,1570.0
22,DF,51,0.99,2048.0
0,DF,52,0.01,0.0
1,DF,52,0.025,0.0
2,DF,52,0.05,2.0
3,DF,52,0.1,7.0
4,DF,52,0.15,15.0
5,DF,52,0.2,27.0
6,DF,52,0.25,42.0
7,DF,52,0.3,60.0
8,DF,52,0.35,83.0
9,DF,52,0.4,109.0
10,DF,52,0.45,140.0
11,DF,52,0.5,176.0
12,DF,52,0.55,219.0
13,DF,52,0.6,270.0
14,DF,52,0.65,330.0
15,DF,52,0.7,403.0
16,DF,52,0.75,494.0
17,DF,52,0.8,609.0
18,DF,52,0.85,763.0
19,DF,52,0.9,989.0
20,DF,52,0.95,1392.0
21,DF,52,0.975,1811.0
22,DF,52,0.99,2380.0
0,DF,53,0.01,38.0
1,DF,53,0.025,41.0
2,DF,53,0.05,44.0
3,DF,53,0.1,47.0
4,DF,53,0.15,50.0
5,DF,53,0.2,51.0
6,DF,53,0.25,53.0
7,DF,53,0.3,54.0
8,DF,53,0.35,56.0
9,DF,53,0.4,57.0
10,DF,53,0.45,58.0
11,DF,53,0.5,60.0
12,DF,53,0.55,61.0
13,DF,53,0.6,62.0
14,DF,53,0.65,64.0
15,DF,53,0.7,65.0
16,DF,53,0.75,67.0
17,DF,53,0.8,68.0
18,DF,53,0.85,70.0
19,DF,53,0.9,73.0
20,DF,53,0.95,77.0
21,DF,53,0.975,81.0
22,DF,53,0.99,85.0
0,ES,01,0.01,0.0
1,ES,01,0.025,0.0
2,ES,01,0.05,2.0
3,ES,01,0.1,9.0
4,ES,01,0.15,20.0
5,ES,01,0.2,35.0
6,ES,01,0.25,55.0
7,ES,01,0.3,80.0
8,ES,01,0.35,111.0
9,ES,01,0.4,147.0
10,ES,01,0.45,190.0
11,ES,01,0.5,240.0
12,ES,01,0.55,300.0
13,ES,01,0.6,370.0
14,ES,01,0.65,455.0
15,ES,01,0.7,557.0
16,ES,01,0.75,684.0
17,ES,01,0.8,846.0
18,ES,01,0.85,1064.0
19,ES,01,0.9,1384.0
20,ES,01,0.95,1956.0
21,ES,01,0.975,2551.0
22,ES,01,0.99,3361.0
0,ES,02,0.01,0.0
1,ES,02,0.025,3.0
2,ES,02,0.05,8.0
3,ES,02,0.1,25.0
4,ES,02,0.15,47.0
5,ES,02,0.2,74.0
6,ES,02,0.25,107.0
7,ES,02,0.3,145.0
8,ES,02,0.35,188.0
9,ES,02,0.4,238.0
10,ES,02,0.45,295.0
11,ES,02,0.5,360.0
12,ES,02,0.55,435.0
13,ES,02,0.6,521.0
14,ES,02,0.65,622.0
15,ES,02,0.7,741.0
16,ES,02,0.75,886.0
17,ES,02,0.8,1069.0
18,ES,02,0.85,1309.0
19,ES,02,0.9,1658.0
20,ES,02,0.95,2269.0
21,ES,02,0.975,2896.0
22,ES,02,0.99,3739.0
0,ES,03,0.01,0.0
1,ES,03,0.025,3.0
2,ES,03,0.05,8.0
3,ES,03,0.1,25.0
4,ES,03,0.15,48.0
5,ES,03,0.2,76.0
6,ES,03,0.25,109.0
7,ES,03,0.3,147.0
8,ES,03,0.35,191.0
9,ES,03,0.4,241.0
10,ES,03,0.45,299.0
11,ES,03,0.5,364.0
12,ES,03,0.55,439.0
13,ES,03,0.6,526.0
14,ES,03,0.65,627.0
15,ES,03,0.7,747.0
16,ES,03,0.75,893.0
17,ES,03,0.8,1075.0
18,ES,03,0.85,1317.0
19,ES,03,0.9,1666.0
20,ES,03,0.95,2279.0
21,ES,03,0.975,2906.0
22,ES,03,0.99,3751.0
0,ES,04,0.01,0.0
1,ES,04,0.025,3.0
2,ES,04,0.05,9.0
3,ES,04,0.1,26.0
4,ES,04,0.15,49.0
5,ES,04,0.2,78.0
6,ES,04,0.25,111.0
7,ES,04,0.3,150.0
8,ES,04,0.35,195.0
9,ES,04,0.4,246.0
10,ES,04,0.45,304.0
11,ES,04,0.5,370.0
12,ES,04,0.55,445.0
13,ES,04,0.6,533.0
14,ES,04,0.65,635.0
15,ES,04,0.7,755.0
16,ES,04,0.75,902.0
17,ES,04,0.8,1086.0
18,ES,04,0.85,1328.0
19,ES,04,0.9,1678.0
20,ES,04,0.95,2293.0
21,ES,04,0.975,2922.0
22,ES,04,0.99,3768.0
0,ES,05,0.01,0.0
1,ES,05,0.025,3.0
2,ES,05,0.05,9.0
3,ES,05,0.1,27.0
4,ES,05,0.15,51.0
5,ES,05,0.2,80.0
6,ES,05,0.25,114.0
7,ES,05,0.3,154.0
8,ES,05,0.35,199.0
9,ES,05,0.4,250.0
10,ES,05,0.45,309.0
11,ES,05,0.5,376.0
12,ES,05,0.55,452.0
13,ES,05,0.6,540.0
14,ES,05,0.65,642.0
15,ES,05,0.7,764.0
16,ES,05,0.75,911.0
17,ES,05,0.8,1096.0
18,ES,05,0.85,1339.0
19,ES,05,0.9,1691.0
20,ES,05,0.95,2307.0
21,ES,05,0.975,2937.0
22,ES,05,0.99,3785.0
0,ES,06,0.01,1.0
1,ES,06,0.025,3.0
2,ES,06,0.05,10.0
3,ES,06,0.1,29.0
4,ES,06,0.15,55.0
5,ES,06,0.2,85.0
6,ES,06,0.25,121.0
7,ES,06,0.3,161.0
8,ES,06,0.35,208.0
9,ES,06,0.4,261.0
10,ES,06,0.45,321.0
11,ES,06,0.5,389.0
12,ES,06,0.55,467.0
13,ES,06,0.6,556.0
14,ES,06,0.65,660.0
15,ES,06,0.7,783.0
16,ES,06,0.75,932.0
17,ES,06,0.8,1119.0
18,ES,06,0.85,1365.0
19,ES,06,0.9,1719.0
20,ES,06,0.95,2339.0
21,ES,06,0.975,2972.0
22,ES,06,0.99,3823.0
0,ES,07,0.01,1.0
1,ES,07,0.025,5.0
2,ES,07,0.05,13.0
3,ES,07,0.1,36.0
4,ES,07,0.15,65.0
5,ES,07,0.2,99.0
6,ES,07,0.25,138.0
7,ES,07,0.3,183.0
8,ES,07,0.35,233.0
9,ES,07,0.4,290.0
10,ES,07,0.45,353.0
11,ES,07,0.5,425.0
12,ES,07,0.55,507.0
13,ES,07,0.6,600.0
14,ES,07,0.65,708.0
15,ES,07,0.7,836.0
16,ES,07,0.75,989.0
17,ES,07,0.8,1181.0
18,ES,07,0.85,1432.0
19,ES,07,0.9,1793.0
20,ES,07,0.95,2424.0
21,ES,07,0.975,3065.0
22,ES,07,0.99,3924.0
0,ES,08,0.01,1.0
1,ES,08,0.025,6.0
2,ES,08,0.05,16.0
3,ES,08,0.1,41.0
4,ES,08,0.15,72.0
5,ES,08,0.2,109.0
6,ES,08,0.25,150.0
7,ES,08,0.3,197.0
8,ES,08,0.35,250.0
9,ES,08,0.4,309.0
10,ES,08,0.45,375.0
11,ES,08,0.5,449.0
12,ES,08,0.55,533.0
13,ES,08,0.6,628.0
14,ES,08,0.65,739.0
15,ES,08,0.7,869.0
16,ES,08,0.75,1026.0
17,ES,08,0.8,1221.0
18,ES,08,0.85,1476.0
19,ES,08,0.9,1841.0
20,ES,08,0.95,2478.0
21,ES,08,0.975,3124.0
22,ES,08,0.99,3989.0
0,ES,09,0.01,2.0
1,ES,09,0.025,8.0
2,ES,09,0.05,20.0
3,ES,09,0.1,51.0
4,ES,09,0.15,86.0
5,ES,09,0.2,127.0
6,ES,09,0.25,173.0
7,ES,09,0.3,224.0
8,ES,09,0.35,281.0
9,ES,09,0.4,344.0
10,ES,09,0.45,414.0
11,ES,09,0.5,492.0
12,ES,09,0.55,580.0
13,ES,09,0.6,680.0
14,ES,09,0.65,796.0
15,ES,09,0.7,931.0
16,ES,09,0.75,1092.0
17,ES,09,0.8,1293.0
18,ES,09,0.85,1554.0
19,ES,09,0.9,1927.0
20,ES,09,0.95,2575.0
21,ES,09,0.975,3230.0
22,ES,09,0.99,4105.0
0,ES,10,0.01,3.0
1,ES,10,0.025,10.0
2,ES,10,0.05,25.0
3,ES,10,0.1,58.0
4,ES,10,0.15,98.0
5,ES,10,0.2,142.0
6,ES,10,0.25,191.0
7,ES,10,0.3,245.0
8,ES,10,0.35,305.0
9,ES,10,0.4,371.0
10,ES,10,0.45,444.0
11,ES,10,0.5,525.0
12,ES,10,0.55,617.0
13,ES,10,0.6,720.0
14,ES,10,0.65,838.0
15,ES,10,0.7,977.0
16,ES,10,0.75,1142.0
17,ES,10,0.8,1346.0
18,ES,10,0.85,1613.0
19,ES,10,0.9,1992.0
20,ES,10,0.95,2647.0
21,ES,10,0.975,3309.0
22,ES,10,0.99,4192.0
0,ES,11,0.01,4.0
1,ES,11,0.025,13.0
2,ES,11,0.05,29.0
3,ES,11,0.1,66.0
4,ES,11,0.15,109.0
5,ES,11,0.2,157.0
6,ES,11,0.25,209.0
7,ES,11,0.3,266.0
8,ES,11,0.35,329.0
9,ES,11,0.4,397.0
10,ES,11,0.45,473.0
11,ES,11,0.5,557.0
12,ES,11,0.55,651.0
13,ES,11,0.6,758.0
14,ES,11,0.65,879.0
15,ES,11,0.7,1021.0
16,ES,11,0.75,1189.0
17,ES,11,0.8,1398.0
18,ES,11,0.85,1668.0
19,ES,11,0.9,2053.0
20,ES,11,0.95,2716.0
21,ES,11,0.975,3384.0
22,ES,11,0.99,4273.0
0,ES,12,0.01,4.0
1,ES,12,0.025,12.0
2,ES,12,0.05,27.0
3,ES,12,0.1,63.0
4,ES,12,0.15,105.0
5,ES,12,0.2,151.0
6,ES,12,0.25,202.0
7,ES,12,0.3,258.0
8,ES,12,0.35,320.0
9,ES,12,0.4,388.0
10,ES,12,0.45,463.0
11,ES,12,0.5,546.0
12,ES,12,0.55,639.0
13,ES,12,0.6,744.0
14,ES,12,0.65,864.0
15,ES,12,0.7,1005.0
16,ES,12,0.75,1172.0
17,ES,12,0.8,1379.0
18,ES,12,0.85,1648.0
19,ES,12,0.9,2031.0
20,ES,12,0.95,2691.0
21,ES,12,0.975,3357.0
22,ES,12,0.99,4244.0
0,ES,13,0.01,4.0
1,ES,13,0.025,13.0
2,ES,13,0.05,31.0
3,ES,13,0.1,70.0
4,ES,13,0.15,114.0
5,ES,13,0.2,163.0
6,ES,13,0.25,216.0
7,ES,13,0.3,274.0
8,ES,13,0.35,338.0
9,ES,13,0.4,408.0
10,ES,13,0.45,485.0
11,ES,13,0.5,570.0
12,ES,13,0.55,665.0
13,ES,13,0.6,773.0
14,ES,13,0.65,896.0
15,ES,13,0.7,1038.0
16,ES,13,0.75,1209.0
17,ES,13,0.8,1418.0
18,ES,13,0.85,1690.0
19,ES,13,0.9,2077.0
20,ES,13,0.95,2743.0
21,ES,13,0.975,3414.0
22,ES,13,0.99,4306.0
0,ES,14,0.01,4.0
1,ES,14,0.025,13.0
2,ES,14,0.05,30.0
3,ES,14,0.1,69.0
4,ES,14,0.15,113.0
5,ES,14,0.2,161.0
6,ES,14,0.25,214.0
7,ES,14,0.3,272.0
8,ES,14,0.35,335.0
9,ES,14,0.4,405.0
10,ES,14,0.45,482.0
11,ES,14,0.5,567.0
12,ES,14,0.55,661.0
13,ES,14,0.6,769.0
14,ES,14,0.65,891.0
15,ES,14,0.7,1033.0
16,ES,14,0.75,1203.0
17,ES,14,0.8,1412.0
18,ES,14,0.85,1684.0
19,ES,14,0.9,2070.0
20,ES,14,0.95,2735.0
21,ES,14,0.975,3405.0
22,ES,14,0.99,4296.0
0,ES,15,0.01,4.0
1,ES,15,0.025,12.0
2,ES,15,0.05,28.0
3,ES,15,0.1,66.0
4,ES,15,0.15,108.0
5,ES,15,0.2,155.0
6,ES,15,0.25,207.0
7,ES,15,0.3,264.0
8,ES,15,0.35,326.0
9,ES,15,0.4,395.0
10,ES,15,0.45,470.0
11,ES,15,0.5,554.0
12,ES,15,0.55,648.0
13,ES,15,0.6,754.0
14,ES,15,0.65,875.0
15,ES,15,0.7,1016.0
16,ES,15,0.75,1185.0
17,ES,15,0.8,1393.0
18,ES,15,0.85,1663.0
19,ES,15,0.9,2046.0
20,ES,15,0.95,2709.0
21,ES,15,0.975,3377.0
22,ES,15,0.99,4265.0
0,ES,16,0.01,4.0
1,ES,16,0.025,11.0
2,ES,16,0.05,27.0
3,ES,16,0.1,63.0
4,ES,16,0.15,104.0
5,ES,16,0.2,150.0
6,ES,16,0.25,201.0
7,ES,16,0.3,257.0
8,ES,16,0.35,318.0
9,ES,16,0.4,385.0
10,ES,16,0.45,460.0
11,ES,16,0.5,543.0
12,ES,16,0.55,636.0
13,ES,16,0.6,741.0
14,ES,16,0.65,861.0
15,ES,16,0.7,1001.0
16,ES,16,0.75,1168.0
17,ES,16,0.8,1375.0
18,ES,16,0.85,1643.0
19,ES,16,0.9,2025.0
20,ES,16,0.95,2685.0
21,ES,16,0.975,3351.0
22,ES,16,0.99,4236.0
0,ES,17,0.01,3.0
1,ES,17,0.025,11.0
2,ES,17,0.05,25.0
3,ES,17,0.1,60.0
4,ES,17,0.15,99.0
5,ES,17,0.2,144.0
6,ES,17,0.25,194.0
7,ES,17,0.3,248.0
8,ES,17,0.35,308.0
9,ES,17,0.4,375.0
10,ES,17,0.45,448.0
11,ES,17,0.5,530.0
12,ES,17,0.55,621.0
13,ES,17,0.6,725.0
14,ES,17,0.65,844.0
15,ES,17,0.7,983.0
16,ES,17,0.75,1149.0
17,ES,17,0.8,1353.0
18,ES,17,0.85,1620.0
19,ES,17,0.9,2000.0
20,ES,17,0.95,2657.0
21,ES,17,0.975,3320.0
22,ES,17,0.99,4203.0
0,ES,18,0.01,3.0
1,ES,18,0.025,10.0
2,ES,18,0.05,23.0
3,ES,18,0.1,56.0
4,ES,18,0.15,94.0
5,ES,18,0.2,138.0
6,ES,18,0.25,186.0
7,ES,18,0.3,239.0
8,ES,18,0.35,298.0
9,ES,18,0.4,363.0
10,ES,18,0.45,435.0
11,ES,18,0.5,516.0
12,ES,18,0.55,606.0
13,ES,18,0.6,708.0
14,ES,18,0.65,826.0
15,ES,18,0.7,963.0
16,ES,18,0.75,1128.0
17,ES,18,0.8,1331.0
18,ES,18,0.85,1596.0
19,ES,18,0.9,1973.0
20,ES,18,0.95,2626.0
21,ES,18,0.975,3287.0
22,ES,18,0.99,4167.0
0,ES,19,0.01,3.0
1,ES,19,0.025,10.0
2,ES,19,0.05,24.0
3,ES,19,0.1,57.0
4,ES,19,0.15,95.0
5,ES,19,0.2,139.0
6,ES,19,0.25,187.0
7,ES,19,0.3,241.0
8,ES,19,0.35,300.0
9,ES,19,0.4,365.0
10,ES,19,0.45,437.0
11,ES,19,0.5,518.0
12,ES,19,0.55,609.0
13,ES,19,0.6,711.0
14,ES,19,0.65,829.0
15,ES,19,0.7,967.0
16,ES,19,0.75,1131.0
17,ES,19,0.8,1335.0
18,ES,19,0.85,1600.0
19,ES,19,0.9,1978.0
20,ES,19,0.95,2631.0
21,ES,19,0.975,3292.0
22,ES,19,0.99,4173.0
0,ES,20,0.01,2.0
1,ES,20,0.025,7.0
2,ES,20,0.05,18.0
3,ES,20,0.1,45.0
4,ES,20,0.15,78.0
5,ES,20,0.2,117.0
6,ES,20,0.25,160.0
7,ES,20,0.3,209.0
8,ES,20,0.35,263.0
9,ES,20,0.4,324.0
10,ES,20,0.45,391.0
11,ES,20,0.5,467.0
12,ES,20,0.55,553.0
13,ES,20,0.6,651.0
14,ES,20,0.65,763.0
15,ES,20,0.7,896.0
16,ES,20,0.75,1054.0
17,ES,20,0.8,1251.0
18,ES,20,0.85,1509.0
19,ES,20,0.9,1878.0
20,ES,20,0.95,2519.0
21,ES,20,0.975,3170.0
22,ES,20,0.99,4039.0
0,ES,21,0.01,1.0
1,ES,21,0.025,5.0
2,ES,21,0.05,13.0
3,ES,21,0.1,35.0
4,ES,21,0.15,63.0
5,ES,21,0.2,97.0
6,ES,21,0.25,135.0
7,ES,21,0.3,179.0
8,ES,21,0.35,229.0
9,ES,21,0.4,284.0
10,ES,21,0.45,347.0
11,ES,21,0.5,419.0
12,ES,21,0.55,499.0
13,ES,21,0.6,592.0
14,ES,21,0.65,699.0
15,ES,21,0.7,826.0
16,ES,21,0.75,979.0
17,ES,21,0.8,1170.0
18,ES,21,0.85,1420.0
19,ES,21,0.9,1780.0
20,ES,21,0.95,2408.0
21,ES,21,0.975,3048.0
22,ES,21,0.99,3906.0
0,ES,22,0.01,1.0
1,ES,22,0.025,3.0
2,ES,22,0.05,10.0
3,ES,22,0.1,29.0
4,ES,22,0.15,54.0
5,ES,22,0.2,85.0
6,ES,22,0.25,120.0
7,ES,22,0.3,161.0
8,ES,22,0.35,208.0
9,ES,22,0.4,261.0
10,ES,22,0.45,320.0
11,ES,22,0.5,388.0
12,ES,22,0.55,466.0
13,ES,22,0.6,555.0
14,ES,22,0.65,660.0
15,ES,22,0.7,783.0
16,ES,22,0.75,932.0
17,ES,22,0.8,1118.0
18,ES,22,0.85,1364.0
19,ES,22,0.9,1718.0
20,ES,22,0.95,2338.0
21,ES,22,0.975,2971.0
22,ES,22,0.99,3821.0
0,ES,23,0.01,0.0
1,ES,23,0.025,2.0
2,ES,23,0.05,7.0
3,ES,23,0.1,22.0
4,ES,23,0.15,43.0
5,ES,23,0.2,68.0
6,ES,23,0.25,99.0
7,ES,23,0.3,136.0
8,ES,23,0.35,178.0
9,ES,23,0.4,226.0
10,ES,23,0.45,281.0
11,ES,23,0.5,344.0
12,ES,23,0.55,417.0
13,ES,23,0.6,501.0
14,ES,23,0.65,600.0
15,ES,23,0.7,717.0
16,ES,23,0.75,860.0
17,ES,23,0.8,1040.0
18,ES,23,0.85,1278.0
19,ES,23,0.9,1623.0
20,ES,23,0.95,2230.0
21,ES,23,0.975,2853.0
22,ES,23,0.99,3692.0
0,ES,24,0.01,0.0
1,ES,24,0.025,2.0
2,ES,24,0.05,6.0
3,ES,24,0.1,20.0
4,ES,24,0.15,40.0
5,ES,24,0.2,64.0
6,ES,24,0.25,94.0
7,ES,24,0.3,129.0
8,ES,24,0.35,170.0
9,ES,24,0.4,217.0
10,ES,24,0.45,271.0
11,ES,24,0.5,333.0
12,ES,24,0.55,404.0
13,ES,24,0.6,487.0
14,ES,24,0.65,584.0
15,ES,24,0.7,700.0
16,ES,24,0.75,842.0
17,ES,24,0.8,1020.0
18,ES,24,0.85,1256.0
19,ES,24,0.9,1598.0
20,ES,24,0.95,2201.0
21,ES,24,0.975,2821.0
22,ES,24,0.99,3657.0
0,ES,25,0.01,0.0
1,ES,25,0.025,1.0
2,ES,25,0.05,4.0
3,ES,25,0.1,13.0
4,ES,25,0.15,28.0
5,ES,25,0.2,48.0
6,ES,25,0.25,72.0
7,ES,25,0.3,102.0
8,ES,25,0.35,137.0
9,ES,25,0.4,178.0
10,ES,25,0.45,226.0
11,ES,25,0.5,282.0
12,ES,25,0.55,347.0
13,ES,25,0.6,423.0
14,ES,25,0.65,514.0
15,ES,25,0.7,623.0
16,ES,25,0.75,756.0
17,ES,25,0.8,926.0
18,ES,25,0.85,1152.0
19,ES,25,0.9,1483.0
20,ES,25,0.95,2070.0
21,ES,25,0.975,2677.0
22,ES,25,0.99,3499.0
0,ES,26,0.01,0.0
1,ES,26,0.025,1.0
2,ES,26,0.05,3.0
3,ES,26,0.1,11.0
4,ES,26,0.15,24.0
5,ES,26,0.2,41.0
6,ES,26,0.25,63.0
7,ES,26,0.3,91.0
8,ES,26,0.35,123.0
9,ES,26,0.4,162.0
10,ES,26,0.45,207.0
11,ES,26,0.5,260.0
12,ES,26,0.55,323.0
13,ES,26,0.6,397.0
14,ES,26,0.65,484.0
15,ES,26,0.7,590.0
16,ES,26,0.75,720.0
17,ES,26,0.8,886.0
18,ES,26,0.85,1108.0
19,ES,26,0.9,1433.0
20,ES,26,0.95,2013.0
21,ES,26,0.975,2614.0
22,ES,26,0.99,3429.0
0,ES,27,0.01,0.0
1,ES,27,0.025,0.0
2,ES,27,0.05,2.0
3,ES,27,0.1,8.0
4,ES,27,0.15,18.0
5,ES,27,0.2,33.0
6,ES,27,0.25,52.0
7,ES,27,0.3,76.0
8,ES,27,0.35,106.0
9,ES,27,0.4,141.0
10,ES,27,0.45,183.0
11,ES,27,0.5,232.0
12,ES,27,0.55,291.0
13,ES,27,0.6,360.0
14,ES,27,0.65,443.0
15,ES,27,0.7,545.0
16,ES,27,0.75,670.0
17,ES,27,0.8,830.0
18,ES,27,0.85,1046.0
19,ES,27,0.9,1364.0
20,ES,27,0.95,1934.0
21,ES,27,0.975,2526.0
22,ES,27,0.99,3333.0
0,ES,28,0.01,0.0
1,ES,28,0.025,0.0
2,ES,28,0.05,1.0
3,ES,28,0.1,6.0
4,ES,28,0.15,14.0
5,ES,28,0.2,26.0
6,ES,28,0.25,43.0
7,ES,28,0.3,64.0
8,ES,28,0.35,90.0
9,ES,28,0.4,122.0
10,ES,28,0.45,160.0
11,ES,28,0.5,206.0
12,ES,28,0.55,261.0
13,ES,28,0.6,327.0
14,ES,28,0.65,406.0
15,ES,28,0.7,503.0
16,ES,28,0.75,623.0
17,ES,28,0.8,778.0
18,ES,28,0.85,988.0
19,ES,28,0.9,1299.0
20,ES,28,0.95,1858.0
21,ES,28,0.975,2443.0
22,ES,28,0.99,3241.0
0,ES,29,0.01,0.0
1,ES,29,0.025,0.0
2,ES,29,0.05,1.0
3,ES,29,0.1,6.0
4,ES,29,0.15,14.0
5,ES,29,0.2,26.0
6,ES,29,0.25,41.0
7,ES,29,0.3,60.0
8,ES,29,0.35,83.0
9,ES,29,0.4,111.0
10,ES,29,0.45,144.0
11,ES,29,0.5,184.0
12,ES,29,0.55,230.0
13,ES,29,0.6,286.0
14,ES,29,0.65,353.0
15,ES,29,0.7,434.0
16,ES,29,0.75,535.0
17,ES,29,0.8,665.0
18,ES,29,0.85,839.0
19,ES,29,0.9,1096.0
20,ES,29,0.95,1557.0
21,ES,29,0.975,2037.0
22,ES,29,0.99,2691.0
0,ES,30,0.01,0.0
1,ES,30,0.025,0.0
2,ES,30,0.05,1.0
3,ES,30,0.1,6.0
4,ES,30,0.15,14.0
5,ES,30,0.2,25.0
6,ES,30,0.25,39.0
7,ES,30,0.3,57.0
8,ES,30,0.35,79.0
9,ES,30,0.4,105.0
10,ES,30,0.45,136.0
11,ES,30,0.5,173.0
12,ES,30,0.55,216.0
13,ES,30,0.6,268.0
14,ES,30,0.65,330.0
15,ES,30,0.7,405.0
16,ES,30,0.75,498.0
17,ES,30,0.8,617.0
18,ES,30,0.85,777.0
19,ES,30,0.9,1012.0
20,ES,30,0.95,1434.0
21,ES,30,0.975,1872.0
22,ES,30,0.99,2469.0
0,ES,31,0.01,0.0
1,ES,31,0.025,0.0
2,ES,31,0.05,1.0
3,ES,31,0.1,6.0
4,ES,31,0.15,14.0
5,ES,31,0.2,25.0
6,ES,31,0.25,39.0
7,ES,31,0.3,56.0
8,ES,31,0.35,76.0
9,ES,31,0.4,101.0
10,ES,31,0.45,130.0
11,ES,31,0.5,164.0
12,ES,31,0.55,204.0
13,ES,31,0.6,252.0
14,ES,31,0.65,309.0
15,ES,31,0.7,377.0
16,ES,31,0.75,462.0
17,ES,31,0.8,571.0
18,ES,31,0.85,716.0
19,ES,31,0.9,930.0
20,ES,31,0.95,1311.0
21,ES,31,0.975,1707.0
22,ES,31,0.99,2245.0
0,ES,32,0.01,0.0
1,ES,32,0.025,0.0
2,ES,32,0.05,1.0
3,ES,32,0.1,6.0
4,ES,32,0.15,13.0
5,ES,32,0.2,23.0
6,ES,32,0.25,36.0
7,ES,32,0.3,51.0
8,ES,32,0.35,70.0
9,ES,32,0.4,92.0
10,ES,32,0.45,118.0
11,ES,32,0.5,148.0
12,ES,32,0.55,183.0
13,ES,32,0.6,225.0
14,ES,32,0.65,275.0
15,ES,32,0.7,335.0
16,ES,32,0.75,409.0
17,ES,32,0.8,504.0
18,ES,32,0.85,630.0
19,ES,32,0.9,815.0
20,ES,32,0.95,1145.0
21,ES,32,0.975,1487.0
22,ES,32,0.99,1951.0
0,ES,33,0.01,0.0
1,ES,33,0.025,0.0
2,ES,33,0.05,2.0
3,ES,33,0.1,7.0
4,ES,33,0.15,14.0
5,ES,33,0.2,24.0
6,ES,33,0.25,36.0
7,ES,33,0.3,50.0
8,ES,33,0.35,67.0
9,ES,33,0.4,87.0
10,ES,33,0.45,110.0
11,ES,33,0.5,137.0
12,ES,33,0.55,168.0
13,ES,33,0.6,204.0
14,ES,33,0.65,247.0
15,ES,33,0.7,298.0
16,ES,33,0.75,361.0
17,ES,33,0.8,440.0
18,ES,33,0.85,547.0
19,ES,33,0.9,701.0
20,ES,33,0.95,975.0
21,ES,33,0.975,1258.0
22,ES,33,0.99,1640.0
0,ES,34,0.01,0.0
1,ES,34,0.025,0.0
2,ES,34,0.05,1.0
3,ES,34,0.1,5.0
4,ES,34,0.15,12.0
5,ES,34,0.2,20.0
6,ES,34,0.25,31.0
7,ES,34,0.3,44.0
8,ES,34,0.35,60.0
9,ES,34,0.4,78.0
10,ES,34,0.45,100.0
11,ES,34,0.5,125.0
12,ES,34,0.55,154.0
13,ES,34,0.6,189.0
14,ES,34,0.65,230.0
15,ES,34,0.7,280.0
16,ES,34,0.75,341.0
17,ES,34,0.8,419.0
18,ES,34,0.85,523.0
19,ES,34,0.9,676.0
20,ES,34,0.95,947.0
21,ES,34,0.975,1227.0
22,ES,34,0.99,1608.0
0,ES,35,0.01,0.0
1,ES,35,0.025,0.0
2,ES,35,0.05,1.0
3,ES,35,0.1,6.0
4,ES,35,0.15,12.0
5,ES,35,0.2,20.0
6,ES,35,0.25,30.0
7,ES,35,0.3,42.0
8,ES,35,0.35,56.0
9,ES,35,0.4,73.0
10,ES,35,0.45,92.0
11,ES,35,0.5,114.0
12,ES,35,0.55,140.0
13,ES,35,0.6,170.0
14,ES,35,0.65,206.0
15,ES,35,0.7,249.0
16,ES,35,0.75,302.0
17,ES,35,0.8,368.0
18,ES,35,0.85,457.0
19,ES,35,0.9,586.0
20,ES,35,0.95,816.0
21,ES,35,0.975,1052.0
22,ES,35,0.99,1372.0
0,ES,36,0.01,0.0
1,ES,36,0.025,0.0
2,ES,36,0.05,1.0
3,ES,36,0.1,5.0
4,ES,36,0.15,10.0
5,ES,36,0.2,17.0
6,ES,36,0.25,26.0
7,ES,36,0.3,38.0
8,ES,36,0.35,51.0
9,ES,36,0.4,66.0
10,ES,36,0.45,84.0
11,ES,36,0.5,105.0
12,ES,36,0.55,130.0
13,ES,36,0.6,159.0
14,ES,36,0.65,193.0
15,ES,36,0.7,235.0
16,ES,36,0.75,285.0
17,ES,36,0.8,350.0
18,ES,36,0.85,436.0
19,ES,36,0.9,562.0
20,ES,36,0.95,786.0
21,ES,36,0.975,1018.0
22,ES,36,0.99,1332.0
0,ES,37,0.01,0.0
1,ES,37,0.025,0.0
