,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
1387,2026-09-28,MG,123.0,1648.0,167.0,1429.0,229.0,1201.0,370.0,874.0,586.0
1388,2026-09-28,MS,8.0,209.0,12.0,177.0,19.0,145.0,35.0,100.0,62.0
1389,2026-09-28,MT,46.0,157.0,52.0,144.0,59.0,131.0,73.0,111.0,91.0
1390,2026-09-28,PA,13.0,194.0,18.0,168.0,26.0,141.0,42.0,102.0,68.0
1391,2026-09-28,PB,31.0,330.0,41.0,289.0,54.0,246.0,83.0,183.0,127.0
1392,2026-09-28,PE,86.0,502.0,104.0,450.0,127.0,395.0,173.0,313.0,236.0
1393,2026-09-28,PI,11.0,35.0,12.0,33.0,14.0,30.0,17.0,26.0,21.0
1394,2026-09-28,PR,44.0,1098.0,66.0,933.0,100.0,763.0,183.0,525.0,324.0
1395,2026-09-28,RJ,19.0,862.0,31.0,720.0,53.0,576.0,111.0,378.0,217.0
1396,2026-09-28,RN,48.0,250.0,57.0,226.0,69.0,200.0,92.0,161.0,123.0
1397,2026-09-28,RO,1.0,86.0,1.0,71.0,3.0,55.0,8.0,35.0,18.0
1398,2026-09-28,RR,0.0,41.0,0.0,34.0,1.0,26.0,3.0,16.0,8.0
1399,2026-09-28,RS,0.0,246.0,1.0,196.0,4.0,147.0,13.0,84.0,38.0
1400,2026-09-28,SC,3.0,376.0,6.0,307.0,12.0,237.0,31.0,144.0,74.0
1401,2026-09-28,SE,3.0,96.0,5.0,81.0,8.0,66.0,15.0,45.0,27.0
1402,2026-09-28,SP,96.0,5080.0,162.0,4224.0,278.0,3355.0,604.0,2172.0,1221.0
1403,2026-09-28,TO,0.0,88.0,1.0,71.0,2.0,54.0,6.0,32.0,15.0
